boundary,r_target,r_prime,beta,n_coeff,n_fock,n_quad,coeff_backend,total_time,evaluation,state_prep_method,oracle_fidelity,oracle_fidelity_basis,rel_frobenius_error,rel_spectral_error,worst_scaled_relative_error,worst_conditional_fidelity,p_min,p_max,alpha_target_re,alpha_target_im,best_fit_scale_re,best_fit_scale_im,best_fit_rel_frobenius_error,per_input,raw_artifact,grid_index,is_best_fixed_alpha
periodic,1.4,0.2,0.2,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.11000687410541547,0.07017483558446419,0.11000687410541567,0.9888331889170481,0.08533547978321412,0.08533547978321422,1.7864890828651652,0.0,1.733201745963542,-1.0118910906688372e-16,0.10567313321252293,"[{""conditional_fidelity"": 0.9888331889170486, ""index"": 0, ""scaled_relative_error"": 0.11000687410541529, ""success_probability"": 0.08533547978321415}, {""conditional_fidelity"": 0.9888331889170481, ""index"": 1, ""scaled_relative_error"": 0.11000687410541549, ""success_probability"": 0.08533547978321422}, {""conditional_fidelity"": 0.9888331889170483, ""index"": 2, ""scaled_relative_error"": 0.11000687410541567, ""success_probability"": 0.0853354797832142}, {""conditional_fidelity"": 0.9888331889170481, ""index"": 3, ""scaled_relative_error"": 0.11000687410541543, ""success_probability"": 0.08533547978321412}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,338,False
periodic,1.4,0.2,0.3,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.022780332191456365,0.01931966237764667,0.02278033219145645,0.9994875175357195,0.14492150464238837,0.14492150464238845,1.340532930334024,0.0,1.3371332487735674,6.739227907758269e-17,0.022638075542771616,"[{""conditional_fidelity"": 0.99948751753572, ""index"": 0, ""scaled_relative_error"": 0.02278033219145626, ""success_probability"": 0.1449215046423884}, {""conditional_fidelity"": 0.99948751753572, ""index"": 1, ""scaled_relative_error"": 0.02278033219145645, ""success_probability"": 0.14492150464238845}, {""conditional_fidelity"": 0.9994875175357195, ""index"": 2, ""scaled_relative_error"": 0.022780332191456358, ""success_probability"": 0.1449215046423884}, {""conditional_fidelity"": 0.9994875175357195, ""index"": 3, ""scaled_relative_error"": 0.022780332191456393, ""success_probability"": 0.14492150464238837}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,339,False
periodic,1.4,0.2,0.3,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.06930578802015071,0.05951748506061469,0.06930578802015086,0.9953104226591125,0.14431826762561384,0.144318267625614,1.351414263920581,0.0,1.3371220181892047,-2.121436865663906e-18,0.0684804887605748,"[{""conditional_fidelity"": 0.9953104226591125, ""index"": 0, ""scaled_relative_error"": 0.06930578802015055, ""success_probability"": 0.1443182676256139}, {""conditional_fidelity"": 0.995310422659113, ""index"": 1, ""scaled_relative_error"": 0.06930578802015086, ""success_probability"": 0.144318267625614}, {""conditional_fidelity"": 0.9953104226591125, ""index"": 2, ""scaled_relative_error"": 0.06930578802015061, ""success_probability"": 0.14431826762561398}, {""conditional_fidelity"": 0.9953104226591125, ""index"": 3, ""scaled_relative_error"": 0.06930578802015082, ""success_probability"": 0.14431826762561384}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,340,False
periodic,1.4,0.2,0.3,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.06093777552468191,0.039686850703822704,0.06093777552468201,0.9964927701439681,0.12870375577180238,0.12870375577180246,1.4371311596929746,0.0,1.416752160832502,5.2841434805202854e-17,0.059221869744476366,"[{""conditional_fidelity"": 0.9964927701439685, ""index"": 0, ""scaled_relative_error"": 0.060937775524681805, ""success_probability"": 0.1287037557718024}, {""conditional_fidelity"": 0.9964927701439683, ""index"": 1, ""scaled_relative_error"": 0.06093777552468184, ""success_probability"": 0.12870375577180246}, {""conditional_fidelity"": 0.9964927701439681, ""index"": 2, ""scaled_relative_error"": 0.06093777552468201, ""success_probability"": 0.1287037557718024}, {""conditional_fidelity"": 0.9964927701439681, ""index"": 3, ""scaled_relative_error"": 0.06093777552468198, ""success_probability"": 0.12870375577180238}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,341,False
periodic,1.4,0.2,0.4,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.01820997311964484,0.01848772373163203,0.018209973119644934,0.9996684699364876,0.16826364892856943,0.16826364892856954,1.2413740240620472,0.0,1.2410385262533727,1.3594911177371954e-16,0.018207967034024757,"[{""conditional_fidelity"": 0.9996684699364876, ""index"": 0, ""scaled_relative_error"": 0.018209973119644774, ""success_probability"": 0.16826364892856954}, {""conditional_fidelity"": 0.999668469936488, ""index"": 1, ""scaled_relative_error"": 0.018209973119644934, ""success_probability"": 0.16826364892856954}, {""conditional_fidelity"": 0.9996684699364876, ""index"": 2, ""scaled_relative_error"": 0.018209973119644736, ""success_probability"": 0.16826364892856954}, {""conditional_fidelity"": 0.9996684699364876, ""index"": 3, ""scaled_relative_error"": 0.01820997311964492, ""success_probability"": 0.16826364892856943}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,342,False
periodic,1.4,0.2,0.4,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.0317219929836496,0.03118111030509275,0.03172199298364971,0.9989977558888918,0.17071990252708036,0.17071990252708044,1.2341420715346898,0.0,1.2316649909476596,6.051522116804109e-17,0.031658239229430576,"[{""conditional_fidelity"": 0.9989977558888923, ""index"": 0, ""scaled_relative_error"": 0.031721992983649555, ""success_probability"": 0.1707199025270804}, {""conditional_fidelity"": 0.9989977558888918, ""index"": 1, ""scaled_relative_error"": 0.0317219929836497, ""success_probability"": 0.17071990252708044}, {""conditional_fidelity"": 0.9989977558888918, ""index"": 2, ""scaled_relative_error"": 0.03172199298364945, ""success_probability"": 0.17071990252708044}, {""conditional_fidelity"": 0.9989977558888918, ""index"": 3, ""scaled_relative_error"": 0.03172199298364971, ""success_probability"": 0.17071990252708036}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,343,False
periodic,1.4,0.2,0.4,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.024037353503468636,0.01678314885196171,0.024037353503468833,0.9994476095950627,0.16246492920657113,0.16246492920657124,1.2692193119105832,0.0,1.2628524811995132,5.887049593656593e-17,0.023502987149226152,"[{""conditional_fidelity"": 0.9994476095950627, ""index"": 0, ""scaled_relative_error"": 0.024037353503468632, ""success_probability"": 0.16246492920657124}, {""conditional_fidelity"": 0.9994476095950632, ""index"": 1, ""scaled_relative_error"": 0.024037353503468573, ""success_probability"": 0.16246492920657124}, {""conditional_fidelity"": 0.9994476095950627, ""index"": 2, ""scaled_relative_error"": 0.024037353503468833, ""success_probability"": 0.16246492920657124}, {""conditional_fidelity"": 0.9994476095950632, ""index"": 3, ""scaled_relative_error"": 0.024037353503468504, ""success_probability"": 0.16246492920657113}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,344,False
periodic,1.4,0.2,0.5,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.017405554533700594,0.017723273091907524,0.017405554533700712,0.9996970473447818,0.1754855902375332,0.1754855902375333,1.2152822750473729,0.0,1.2152507343940526,9.736758010909527e-17,0.01740553518907288,"[{""conditional_fidelity"": 0.9996970473447818, ""index"": 0, ""scaled_relative_error"": 0.017405554533700518, ""success_probability"": 0.17548559023753324}, {""conditional_fidelity"": 0.9996970473447818, ""index"": 1, ""scaled_relative_error"": 0.017405554533700678, ""success_probability"": 0.1754855902375333}, {""conditional_fidelity"": 0.9996970473447818, ""index"": 2, ""scaled_relative_error"": 0.017405554533700466, ""success_probability"": 0.17548559023753324}, {""conditional_fidelity"": 0.9996970473447818, ""index"": 3, ""scaled_relative_error"": 0.017405554533700712, ""success_probability"": 0.1754855902375332}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,345,False
periodic,1.4,0.2,0.5,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.00707692471263203,0.004197699853106614,0.007076924712632119,0.9999511694114531,0.17578981048290343,0.1757898104829035,1.2129940864092452,0.0,1.2143530424130473,3.5266286402824274e-17,0.006987888704532517,"[{""conditional_fidelity"": 0.9999511694114531, ""index"": 0, ""scaled_relative_error"": 0.0070769247126320906, ""success_probability"": 0.17578981048290349}, {""conditional_fidelity"": 0.9999511694114536, ""index"": 1, ""scaled_relative_error"": 0.007076924712632119, ""success_probability"": 0.1757898104829035}, {""conditional_fidelity"": 0.9999511694114531, ""index"": 2, ""scaled_relative_error"": 0.007076924712631807, ""success_probability"": 0.1757898104829035}, {""conditional_fidelity"": 0.9999511694114531, ""index"": 3, ""scaled_relative_error"": 0.007076924712632106, ""success_probability"": 0.17578981048290343}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,346,False
periodic,1.4,0.2,0.5,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.007796536032671045,0.007883316806405983,0.007796536032671148,0.9999392231088667,0.16944809364445867,0.1694480936444588,1.2369788267035213,0.0,1.2368609445258636,7.132562971376556e-17,0.00779595351019061,"[{""conditional_fidelity"": 0.9999392231088674, ""index"": 0, ""scaled_relative_error"": 0.007796536032670987, ""success_probability"": 0.1694480936444587}, {""conditional_fidelity"": 0.9999392231088674, ""index"": 1, ""scaled_relative_error"": 0.007796536032671148, ""success_probability"": 0.1694480936444588}, {""conditional_fidelity"": 0.999939223108867, ""index"": 2, ""scaled_relative_error"": 0.007796536032670911, ""success_probability"": 0.1694480936444588}, {""conditional_fidelity"": 0.9999392231088667, ""index"": 3, ""scaled_relative_error"": 0.007796536032671134, ""success_probability"": 0.16944809364445867}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,347,False
periodic,1.4,0.2,0.6,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.0179141366654286,0.01718969037770066,0.017914136665428702,0.9996803908966582,0.16135655622063058,0.16135655622063066,1.2687791441678526,0.0,1.2673299441757795,7.771131172791856e-17,0.017877614587565132,"[{""conditional_fidelity"": 0.9996803908966582, ""index"": 0, ""scaled_relative_error"": 0.017914136665428505, ""success_probability"": 0.1613565562206306}, {""conditional_fidelity"": 0.9996803908966585, ""index"": 1, ""scaled_relative_error"": 0.017914136665428668, ""success_probability"": 0.16135655622063066}, {""conditional_fidelity"": 0.9996803908966582, ""index"": 2, ""scaled_relative_error"": 0.01791413666542852, ""success_probability"": 0.1613565562206306}, {""conditional_fidelity"": 0.9996803908966582, ""index"": 3, ""scaled_relative_error"": 0.017914136665428702, ""success_probability"": 0.16135655622063058}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,348,False
periodic,1.4,0.2,0.6,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.013807981581141137,0.012973472649150773,0.013807981581141224,0.9998096775709724,0.1565066930318279,0.156506693031828,1.2861513248728165,0.0,1.28689948915099,6.334655887204397e-17,0.013795739524475147,"[{""conditional_fidelity"": 0.999809677570973, ""index"": 0, ""scaled_relative_error"": 0.013807981581141207, ""success_probability"": 0.15650669303182796}, {""conditional_fidelity"": 0.999809677570973, ""index"": 1, ""scaled_relative_error"": 0.013807981581141068, ""success_probability"": 0.156506693031828}, {""conditional_fidelity"": 0.999809677570973, ""index"": 2, ""scaled_relative_error"": 0.013807981581141224, ""success_probability"": 0.156506693031828}, {""conditional_fidelity"": 0.9998096775709724, ""index"": 3, ""scaled_relative_error"": 0.013807981581141049, ""success_probability"": 0.1565066930318279}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,349,False
periodic,1.4,0.2,0.6,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.013034542336392172,0.009246921029124467,0.01303454233639229,0.9998331778633439,0.1495232051411663,0.1495232051411664,1.3143145822278388,0.0,1.3166243747181676,6.926377938498191e-17,0.012915964410595842,"[{""conditional_fidelity"": 0.9998331778633444, ""index"": 0, ""scaled_relative_error"": 0.013034542336392242, ""success_probability"": 0.1495232051411664}, {""conditional_fidelity"": 0.9998331778633444, ""index"": 1, ""scaled_relative_error"": 0.01303454233639229, ""success_probability"": 0.1495232051411664}, {""conditional_fidelity"": 0.9998331778633439, ""index"": 2, ""scaled_relative_error"": 0.013034542336391975, ""success_probability"": 0.1495232051411664}, {""conditional_fidelity"": 0.9998331778633439, ""index"": 3, ""scaled_relative_error"": 0.013034542336392185, ""success_probability"": 0.1495232051411663}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,350,False
periodic,1.4,0.2,0.7,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.019651001679406522,0.017337447790136573,0.019651001679406577,0.9996175280969142,0.12766045876737817,0.12766045876737822,1.427495527697301,0.0,1.4247581465162091,9.695971533745562e-17,0.019556888890756827,"[{""conditional_fidelity"": 0.9996175280969146, ""index"": 0, ""scaled_relative_error"": 0.019651001679406473, ""success_probability"": 0.1276604587673782}, {""conditional_fidelity"": 0.9996175280969142, ""index"": 1, ""scaled_relative_error"": 0.019651001679406577, ""success_probability"": 0.12766045876737822}, {""conditional_fidelity"": 0.9996175280969142, ""index"": 2, ""scaled_relative_error"": 0.01965100167940652, ""success_probability"": 0.1276604587673782}, {""conditional_fidelity"": 0.9996175280969146, ""index"": 3, ""scaled_relative_error"": 0.019651001679406525, ""success_probability"": 0.12766045876737817}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,351,False
periodic,1.4,0.2,0.7,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.0049367896249043215,0.003553700518315579,0.004936789624904381,0.9999765285048886,0.12003308126594166,0.12003308126594177,1.4709867197272721,0.0,1.4695922185499508,7.129708266074017e-17,0.004844738910547553,"[{""conditional_fidelity"": 0.999976528504889, ""index"": 0, ""scaled_relative_error"": 0.004936789624904148, ""success_probability"": 0.1200330812659417}, {""conditional_fidelity"": 0.9999765285048888, ""index"": 1, ""scaled_relative_error"": 0.0049367896249043796, ""success_probability"": 0.12003308126594177}, {""conditional_fidelity"": 0.9999765285048886, ""index"": 2, ""scaled_relative_error"": 0.004936789624904379, ""success_probability"": 0.1200330812659417}, {""conditional_fidelity"": 0.9999765285048886, ""index"": 3, ""scaled_relative_error"": 0.004936789624904381, ""success_probability"": 0.12003308126594166}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,352,False
periodic,1.4,0.2,0.7,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.006391063676902959,0.006160620027496672,0.006391063676903022,0.9999592107896556,0.11423857551726042,0.11423857551726053,1.506031099010313,0.0,1.5063891220477965,1.7142090999644457e-16,0.006386643120150261,"[{""conditional_fidelity"": 0.9999592107896557, ""index"": 0, ""scaled_relative_error"": 0.006391063676902929, ""success_probability"": 0.11423857551726045}, {""conditional_fidelity"": 0.9999592107896556, ""index"": 1, ""scaled_relative_error"": 0.006391063676902928, ""success_probability"": 0.11423857551726053}, {""conditional_fidelity"": 0.9999592107896557, ""index"": 2, ""scaled_relative_error"": 0.006391063676903022, ""success_probability"": 0.1142385755172605}, {""conditional_fidelity"": 0.9999592107896559, ""index"": 3, ""scaled_relative_error"": 0.006391063676902957, ""success_probability"": 0.11423857551726042}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,353,False
